Scone,3,26198,,36.1896%
Byglandsfjord,3,26198,,36.1896%
Samsun,3,26198,,36.1896%
Tolga,3,26198,,36.1896%
Port Ellen,3,26198,,36.1896%
Puerto Cabello,3,26198,,36.1896%
Mount Hotham,3,26198,,36.1896%
Hammerfest,3,26198,,36.1896%
Primm,3,26198,,36.1896%
Bluff,3,26198,,36.1896%
Hassan,3,26198,,36.1896%
Vidin,3,26198,,36.1896%
Thingeyri,3,26198,,36.1896%
Eupora,3,26198,,36.1896%
Bine el Ouidane,3,26198,,36.1896%
Marceline,3,26198,,36.1896%
Kabrousse,3,26198,,36.1896%
Airai,3,26198,,36.1896%
Turmantas,3,26198,,36.1896%
Beni Mellal,3,26198,,36.1896%
North Kenya Coast,3,26198,,36.1896%
Klerksdorp,3,26198,,36.1896%
Campobello Island,3,26198,,36.1896%
Santa Rosa de Calamuchita,3,26198,,36.1896%
Sharonville,3,26198,,36.1896%
Tianshui,3,26198,,36.1896%
Barrancabermeja,3,26198,,36.1896%
Chanchamayo,3,26198,,36.1896%
Whyalla,3,26198,,36.1896%
Riksgransen,3,26198,,36.1896%
Karula,3,26198,,36.1896%
Marsa Matruh,3,26198,,36.1896%
North Cirebon,3,26198,,36.1896%
Plessisville,3,26198,,36.1896%
Pelequen,3,26198,,36.1896%
Port Howe,3,26198,,36.1896%
Kasaragod,3,26198,,36.1896%
Gaspe,3,26198,,36.1896%
Dikli,3,26198,,36.1896%
Yanbo,3,26198,,36.1896%
Carman,3,26198,,36.1896%
Edmunds,3,26198,,36.1896%
Terrace,3,26198,,36.1896%
Melilla,3,26198,,36.1896%
Encantado,3,26198,,36.1896%
Hemnes,3,26198,,36.1896%
Longyearbyen,3,26198,,36.1896%
Baoji,3,26198,,36.1896%
Jamsa,3,26198,,36.1896%
Bang Saphan Noi,3,26198,,36.1896%
Marbleton,3,26198,,36.1896%
Belchatow,3,26198,,36.1896%
Sjenica,3,26198,,36.1896%
Shimajiri,3,26198,,36.1896%
Mioveni,3,26198,,36.1896%
Andalsnes,3,26198,,36.1896%
Hallock,3,26198,,36.1896%
Chuncheon,3,26198,,36.1896%
Laerdal,3,26198,,36.1896%
Slavonski Brod,3,26198,,36.1896%
Cooma,3,26198,,36.1896%
Rupert,3,26198,,36.1896%
Chikkamagaluru,3,26198,,36.1896%
Ibague,3,26198,,36.1896%
Changshou,3,26198,,36.1896%
New Liskeard,3,26198,,36.1896%
Lipetsk,3,26198,,36.1896%
Borg el Arab,3,26198,,36.1896%
Bruce,3,26198,,36.1896%
Strazde,3,26198,,36.1896%
Sacre Coeur,3,26198,,36.1896%
Damnoen Saduak,3,26198,,36.1896%
Cabrera,3,26198,,36.1896%
Mount Beauty,3,26198,,36.1896%
Dayman,3,26198,,36.1896%
Clarence Town,3,26198,,36.1896%
Fang,3,26198,,36.1896%
Kryvyi Rih,3,26198,,36.1896%
Wakaya Island,3,26198,,36.1896%
Panzhihua,3,26198,,36.1896%
Bukovel,3,26198,,36.1896%
Conakry,3,26198,,36.1896%
Tekopua,3,26198,,36.1896%
Zhumadian,3,26198,,36.1896%
Cherokee Village,3,26198,,36.1896%
Zamosc,3,26198,,36.1896%
Kannur District,3,26198,,36.1896%
Onamia,3,26198,,36.1896%
Pynes Hill Estate,3,26198,,36.1896%
Vilcabamba,3,26198,,36.1896%
Kamikawa,3,26198,,36.1896%
Mazamitla,3,26198,,36.1896%
Niemisel,3,26198,,36.1896%
Popayan,3,26198,,36.1896%
Gondar,3,26198,,36.1896%
Khabarovsk,3,26198,,36.1896%
Cayenne,3,26198,,36.1896%
Pabos Mills,3,26198,,36.1896%
Cheboksary,3,26198,,36.1896%
Glenns Ferry,3,26198,,36.1896%
Polokwane,3,26198,,36.1896%
Flaa,3,26198,,36.1896%
Maria,3,26198,,36.1896%
Portage La Prairie,3,26198,,36.1896%
Elk Mountain,3,26198,,36.1896%
Chinle,3,26198,,36.1896%
Alor Setar,3,26198,,36.1896%
Tunuyan,3,26198,,36.1896%
Choubattakhal,3,26198,,36.1896%
Cirebon,3,26198,,36.1896%
Melekeok,3,26198,,36.1896%
Gokarna,3,26198,,36.1896%
Jacuma,3,26198,,36.1896%
Lula,3,26198,,36.1896%
Kazanlak,3,26198,,36.1896%
La Paloma,3,26198,,36.1896%
Koh Kong,3,26198,,36.1896%
Esquipulas,3,26198,,36.1896%
Forks,3,26198,,36.1896%
Staniard Creek,3,26198,,36.1896%
Puerto Williams,3,26198,,36.1896%
Bonners Ferry,3,26198,,36.1896%
Brady,3,26198,,36.1896%
Vanderpool,3,26198,,36.1896%
Sao Lourenco,3,26198,,36.1896%
Port Austin,3,26198,,36.1896%
Tawonga South,3,26198,,36.1896%
Ovda,3,26198,,36.1896%
Haa Alifu Atoll,3,26198,,36.1896%
Bartoszyce,3,26198,,36.1896%
Hunting Caye,3,26198,,36.1896%
Mongolia,3,26198,,36.1896%
Ras Sudr,3,26198,,36.1896%
Coronel Moldes,3,26198,,36.1896%
Satu Mare,3,26198,,36.1896%
Kintsana,3,26198,,36.1896%
El Carmen,3,26198,,36.1896%
Bureta,3,26198,,36.1896%
Stange,3,26198,,36.1896%
Paka,3,26198,,36.1896%
New Martinsville,3,26198,,36.1896%
Zhdeniyevo,3,26198,,36.1896%
Mucojo,3,26198,,36.1896%
Gundagai,3,26198,,36.1896%
Daugavpils,3,26198,,36.1896%
Tadjoura,3,26198,,36.1896%
Kalush,3,26198,,36.1896%
Campo Grande,3,26198,,36.1896%
San Cristobal de Entrevinas,3,26198,,36.1896%
Nador,3,26198,,36.1896%
Makubetsu,3,26198,,36.1896%
Viwa Island,3,26198,,36.1896%
Las Rosas,3,26198,,36.1896%
Kvalsund,3,26198,,36.1896%
Kiskunfelegyhaza,3,26198,,36.1896%
Termas de Rio Hondo,3,26198,,36.1896%
Al Jubayl,3,26198,,36.1896%
Poltava,3,26198,,36.1896%
Mandalay,3,26198,,36.1896%
Martinez de La Torre,3,26198,,36.1896%
Matangi Island,3,26198,,36.1896%
Boca de Sabalos,3,26198,,36.1896%
Sao Bento do Sul,3,26198,,36.1896%
Central Alberta,3,26198,,36.1896%
Arjang,3,26198,,36.1896%
Smola,3,26198,,36.1896%
Maringa,3,26198,,36.1896%
Rogers City,3,26198,,36.1896%
Mardin,3,26198,,36.1896%
Robbinston,3,26198,,36.1896%
Valley City,3,26198,,36.1896%
Carlibaba,3,26198,,36.1896%
Uruapan,3,26198,,36.1896%
Resistencia,3,26198,,36.1896%
Truth or Consequences,3,26198,,36.1896%
Tuamotu Archipelago,3,26198,,36.1896%
Albac,3,26198,,36.1896%
Tioman Island,3,26198,,36.1896%
Trincomalee,3,26198,,36.1896%
Van,3,26198,,36.1896%
Gaya (and vicinity),3,26198,,36.1896%
Katherine,3,26198,,36.1896%
Barka,3,26198,,36.1896%
Sao Felix,3,26198,,36.1896%
Crisan,3,26198,,36.1896%
Dong Hoi,3,26198,,36.1896%
Punta del Diablo,3,26198,,36.1896%
Mahango,3,26198,,36.1896%
Hovden,3,26198,,36.1896%
Jemez Springs,3,26198,,36.1896%
Bright,3,26198,,36.1896%
Voru,3,26198,,36.1896%
Embudhufushi,3,26198,,36.1896%
Oulanka,3,26198,,36.1896%
Gold Beach,3,26198,,36.1896%
Djibouti,3,26198,,36.1896%
Dawson City,3,26198,,36.1896%
Shumen,3,26198,,36.1896%
Villa Del Dique,3,26198,,36.1896%
Chisamba,3,26198,,36.1896%
Yap,3,26198,,36.1896%
Eagar,3,26198,,36.1896%
Kavango,3,26198,,36.1896%
Itanhandu,3,26198,,36.1896%
Chinook,3,26198,,36.1896%
Wellton,3,26198,,36.1896%
Divundo,3,26198,,36.1896%
Zrenjanin,3,26198,,36.1896%
Murdo,3,26198,,36.1896%
Can Tho,3,26198,,36.1896%
Ahualulco de Mercado,3,26198,,36.1896%
Melilla (region),3,26198,,36.1896%
Lalibela,3,26198,,36.1896%
Padis,3,26198,,36.1896%
Mwanza,3,26198,,36.1896%
Forsby,3,26198,,36.1896%
Novgorod,3,26198,,36.1896%
Tumut,3,26198,,36.1896%
Orange Walk,3,26198,,36.1896%
Koh Lipe,3,26198,,36.1896%
Havoysund,3,26198,,36.1896%
Jieyang,3,26198,,36.1896%
Spala,3,26198,,36.1896%
Maguhdhuvaa,3,26198,,36.1896%
Falls City,3,26198,,36.1896%
Aksaray,3,26198,,36.1896%
Hanimaadhoo,3,26198,,36.1896%
Earlton,3,26198,,36.1896%
Gartow,3,26198,,36.1896%
Nysa,3,26198,,36.1896%
Baoding,3,26198,,36.1896%
Targovishte,3,26198,,36.1896%
Jabiru,3,26198,,36.1896%
Elfin Cove,3,26198,,36.1896%
Pangkalpinang,3,26198,,36.1896%
Ranipet,3,26198,,36.1896%
Matemo Island,3,26198,,36.1896%
Udon Thani,3,26198,,36.1896%
Linton,3,26198,,36.1896%
Naesu,3,26198,,36.1896%
Ottoville,3,26198,,36.1896%
Venus Bay,3,26198,,36.1896%
Cokeville,3,26198,,36.1896%
Mazunte,3,26198,,36.1896%
Slatina,3,26198,,36.1896%
Tarraleah,3,26198,,36.1896%
Qionghai,3,26198,,36.1896%
Benxi,3,26198,,36.1896%
Lampi National Park,3,26198,,36.1896%
Sudureyri,3,26198,,36.1896%
Stafford Creek,3,26198,,36.1896%
Maseru,3,26198,,36.1896%
Hatteras,3,26198,,36.1896%
Sao Tome Island,3,26198,,36.1896%
Afyon,3,26198,,36.1896%
Molde,3,26198,,36.1896%
Iroquois Falls,3,26198,,36.1896%
Lubec,3,26198,,36.1896%
Qamea Island,3,26198,,36.1896%
Asbestos Hill,3,26198,,36.1896%
Hoonah,3,26198,,36.1896%
Jardim do Mar,3,26198,,36.1896%
Ranau,3,26198,,36.1896%
Ouro Preto,3,26198,,36.1896%
Jerez de Garcia Salinas,3,26198,,36.1896%
Yangjiang,3,26198,,36.1896%
Maullin,3,26198,,36.1896%
Amphawa,3,26198,,36.1896%
Busua,3,26198,,36.1896%
Lamoni,3,26198,,36.1896%
Mossoro,3,26198,,36.1896%
Priego,3,26198,,36.1896%
Portoviejo,3,26198,,36.1896%
Keuruu,3,26198,,36.1896%
Balmaceda,3,26198,,36.1896%
Jomas Street,3,26198,,36.1896%
Xingtai,3,26198,,36.1896%
Fredriksberg,3,26198,,36.1896%
Rawa Mazowiecka,3,26198,,36.1896%
Frontera,3,26198,,36.1896%
Berastagi,3,26198,,36.1896%
Zamoskvorechye,3,26198,,36.1896%
Serang,3,26198,,36.1896%
Seligman,3,26198,,36.1896%
Aracruz,3,26198,,36.1896%
Kibouende,3,26198,,36.1896%
Ryan Park,3,26198,,36.1896%
Nagapattinam,3,26198,,36.1896%
Tarma,3,26198,,36.1896%
Dakhla,3,26198,,36.1896%
Grimshaw,3,26198,,36.1896%
Vijayawada,3,26198,,36.1896%
North Head,3,26198,,36.1896%
Paso de la Patria,3,26198,,36.1896%
Flateyri,3,26198,,36.1896%
Sodra Vi,3,26198,,36.1896%
Rampalnagas Village,3,26198,,36.1896%
Boukiero,3,26198,,36.1896%
Slavske,3,26198,,36.1896%
Rabi Island,3,26198,,36.1896%
Yasawa Island,3,26198,,36.1896%
Linfen,3,26198,,36.1896%
Republic of the Congo,3,26198,,36.1896%
Cabanatuan,3,26198,,36.1896%
Jesenik,3,26198,,36.1896%
Koror,3,26198,,36.1896%
Driggs Hill,3,26198,,36.1896%
Bahia Blanca,3,26198,,36.1896%
Dhonakulhi,3,26198,,36.1896%
Zonguldak,3,26198,,36.1896%
Gochang,3,26198,,36.1896%
Trairi,3,26198,,36.1896%
Thorp,3,26198,,36.1896%
Elephant Butte,3,26198,,36.1896%
Hardy,3,26198,,36.1896%
Vista Flores,3,26198,,36.1896%
Springerville,3,26198,,36.1896%
Flecheiras,3,26198,,36.1896%
Talca,3,26198,,36.1896%
Mangrove Cay,3,26198,,36.1896%
San Gil,3,26198,,36.1896%
Bela pod Pradedem,3,26198,,36.1896%
Rust De Winter,3,26198,,36.1896%
Bang Khonthi,3,26198,,36.1896%
Baie Comeau,3,26198,,36.1896%
Lampang,3,26198,,36.1896%
Kannur,3,26198,,36.1896%
Vranje,3,26198,,36.1896%
Al Ruwais,3,26198,,36.1896%
Nekob,3,26198,,36.1896%
Nundle,3,26198,,36.1896%
Tynset,3,26198,,36.1896%
Packwood,3,26198,,36.1896%
Gerdhhamrar,3,26198,,36.1896%
Kristiansund,3,26198,,36.1896%
Francistown,3,26198,,36.1896%
Mpumalanga - Limpopo (provinces),3,26198,,36.1896%
Dholhiyadhoo,3,26198,,36.1896%
Tena,3,26198,,36.1896%
Cap Skirring,3,26198,,36.1896%
Rakiraki,3,26198,,36.1896%
Clarens,3,26198,,36.1896%
Mainstream,3,26198,,36.1896%
Porto Velho,3,26198,,36.1896%
Roros,3,26198,,36.1896%
Ericeira,3,26198,,36.1896%
Murraylands,3,26198,,36.1896%
Erzurum,3,26198,,36.1896%
Burley,3,26198,,36.1896%
Huayin,3,26198,,36.1896%
Vefsn,3,26198,,36.1896%
Copan,3,26198,,36.1896%
Jackman,3,26198,,36.1896%
Manistique,3,26198,,36.1896%
Akcakoca,3,26198,,36.1896%
Chugwater,3,26198,,36.1896%
Catemaco,3,26198,,36.1896%
Utopia,3,26198,,36.1896%
Periprava,3,26198,,36.1896%
Chumphon,3,26198,,36.1896%
Pakse,3,26198,,36.1896%
Gullringen,3,26198,,36.1896%
Inverloch,3,26198,,36.1896%
Nilaveli,3,26198,,36.1896%
Ponta d'Ouro,3,26198,,36.1896%
Texline,3,26198,,36.1896%
Causapscal,3,26198,,36.1896%
Fedje,3,26198,,36.1896%
Cotundo,3,26198,,36.1896%
Deadmans Cay,3,26198,,36.1896%
Ordu,3,26198,,36.1896%
Bergville,3,26198,,36.1896%
Osjakow,3,26198,,36.1896%
Stanthorpe,3,26198,,36.1896%
North-West (province),3,26198,,36.1896%
Falls Creek,3,26198,,36.1896%
Canamares,3,26198,,36.1896%
Simms,3,26198,,36.1896%
Syktyvkar,3,26198,,36.1896%
Luumaki,3,26198,,36.1896%
Handan,3,26198,,36.1896%
Montezuma Creek,3,26198,,36.1896%
Talsi,3,26198,,36.1896%
Shakawe,3,26198,,36.1896%
Namib-Naukluft National Park,3,26198,,36.1896%
Haapsalu,3,26198,,36.1896%
Shinjo,3,26198,,36.1896%
Cora,3,26198,,36.1896%
Phillips,3,26198,,36.1896%
Manafaru Island,3,26198,,36.1896%
Gustavus,3,26198,,36.1896%
Coyhaique,3,26198,,36.1896%
Excursion Inlet,3,26198,,36.1896%
Aitutaki,3,26198,,36.1896%
Brazzaville,3,26198,,36.1896%
Port Augusta,3,26198,,36.1896%
Ovalau,3,26198,,36.1896%
Tuxpan,3,26198,,36.1896%
Leba,3,26198,,36.1896%
Calafat,3,26198,,36.1896%
Gisenyi,3,26198,,36.1896%
Evje,3,26198,,36.1896%
Taveta,3,26198,,36.1896%
Rana,3,26198,,36.1896%
Brodski Stupnik,3,26198,,36.1896%
Eastpoint,3,26198,,36.1896%
Sao Tome and Principe,3,26198,,36.1896%
Muju,3,26198,,36.1896%
Samut Songkhram,3,26198,,36.1896%
Stavropol,3,26198,,36.1896%
Ngamoueri,3,26198,,36.1896%
Arieseni,3,26198,,36.1896%
Laucala Island,3,26198,,36.1896%
Mezotur,3,26198,,36.1896%
El Hierro,3,26198,,36.1896%
Kasaragod District,3,26198,,36.1896%
Fuling,3,26198,,36.1896%
Bukha,3,26198,,36.1896%
Coulee City,3,26198,,36.1896%
Bauru,3,26198,,36.1896%
Alturas,3,26198,,36.1896%
Grodkow,3,26198,,36.1896%
Utiel,3,26198,,36.1896%
Lanchang,3,26198,,36.1896%
Kuala Nerang,3,26198,,36.1896%
Guinea,3,26198,,36.1896%
Tomioka,3,26198,,36.1896%
Wakkanai,3,26198,,36.1896%
Suining,3,26198,,36.1896%
Rio Grande City,3,26198,,36.1896%
Vega,3,26198,,36.1896%
Trout Creek,3,26198,,36.1896%
Kapuskasing,3,26198,,36.1896%
Vellore,3,26198,,36.1896%
Rocky Mountain House,3,26198,,36.1896%
Xiangxi,3,26198,,36.1896%
Kloulklubed,3,26198,,36.1896%
Winner,3,26198,,36.1896%
Angol,3,26198,,36.1896%
Asan,3,26198,,36.1896%
Sialkot,3,26198,,36.1896%
Vranjska Banja,3,26198,,36.1896%
Lunca de Jos,3,26198,,36.1896%
Antigonish,3,26198,,36.1896%
Soma,3,26198,,36.1896%
Pachmarhi,3,26198,,36.1896%
Ryazan,3,26198,,36.1896%
Taebaek,3,26198,,36.1896%
Havre,3,26198,,36.1896%
Nakhon Pathom,3,26198,,36.1896%
Houlton,3,26198,,36.1896%
De Smet,3,26198,,36.1896%
Vagaru,3,26198,,36.1896%
Childers,3,26198,,36.1896%
Trapiche,3,26198,,36.1896%
Fronteras,3,26198,,36.1896%
Chikwawa,3,26198,,36.1896%
Solitaire,3,26198,,36.1896%
Mina Clavero,3,26198,,36.1896%
Svitavy,3,26198,,36.1896%
Uyo,2,26682,,35.0107%
Lovell,2,26682,,35.0107%
Long Creek,2,26682,,35.0107%
Dolbeau-Mistassini,2,26682,,35.0107%
Palmeiras,2,26682,,35.0107%
Rawson,2,26682,,35.0107%
Xinyu,2,26682,,35.0107%
Mfuwe,2,26682,,35.0107%
Huludao,2,26682,,35.0107%
Poti,2,26682,,35.0107%
Crawford,2,26682,,35.0107%
Murray Bridge,2,26682,,35.0107%
Ranong,2,26682,,35.0107%
Lake St. Clair,2,26682,,35.0107%
Datia,2,26682,,35.0107%
Sandomierz,2,26682,,35.0107%
Aegviidu,2,26682,,35.0107%
Wielki Gleboczek,2,26682,,35.0107%
Lone Pine,2,26682,,35.0107%
Musina,2,26682,,35.0107%
Moroni,2,26682,,35.0107%
Pingliang,2,26682,,35.0107%
Bathinda,2,26682,,35.0107%
Calabar,2,26682,,35.0107%
Woolooga,2,26682,,35.0107%
Chu Lai,2,26682,,35.0107%
Port Hughes,2,26682,,35.0107%
Holton,2,26682,,35.0107%
Valderredible,2,26682,,35.0107%
Coonawarra,2,26682,,35.0107%
Ciudad Guayana,2,26682,,35.0107%
Kota,2,26682,,35.0107%
Koforidua,2,26682,,35.0107%
Puttaparthi,2,26682,,35.0107%
Redfield,2,26682,,35.0107%
Kibale,2,26682,,35.0107%
Rangiroa,2,26682,,35.0107%
Pocos De Caldas,2,26682,,35.0107%
Gallivare,2,26682,,35.0107%
Medjumbe Island,2,26682,,35.0107%
East Machias,2,26682,,35.0107%
Stykkisholmur,2,26682,,35.0107%
Buritaca,2,26682,,35.0107%
Shark Bay,2,26682,,35.0107%
Reed Point,2,26682,,35.0107%
Khimsar,2,26682,,35.0107%
Banovce nad Ondavou,2,26682,,35.0107%
Diamondville,2,26682,,35.0107%
Omapere,2,26682,,35.0107%
Colstrip,2,26682,,35.0107%
Muonio,2,26682,,35.0107%
Naturita,2,26682,,35.0107%
Nunukan,2,26682,,35.0107%
Glen Canyon National Recreation Area,2,26682,,35.0107%
Cat Cay,2,26682,,35.0107%
Oshakati,2,26682,,35.0107%
Ishasha,2,26682,,35.0107%
Kalvi,2,26682,,35.0107%
Michalovce,2,26682,,35.0107%
Dounby,2,26682,,35.0107%
Rolle Town,2,26682,,35.0107%
Bottineau,2,26682,,35.0107%
Akosombo,2,26682,,35.0107%
Auli,2,26682,,35.0107%
Daxian,2,26682,,35.0107%
Opononi,2,26682,,35.0107%
Gin Gin,2,26682,,35.0107%
Kalbarri,2,26682,,35.0107%
Tieling,2,26682,,35.0107%
Cayeli,2,26682,,35.0107%
Kalyazin,2,26682,,35.0107%
Tataouine,2,26682,,35.0107%
Jayapura,2,26682,,35.0107%
Kooskia,2,26682,,35.0107%
Northwest Bulgaria,2,26682,,35.0107%
Meizhou,2,26682,,35.0107%
Bergslagen,2,26682,,35.0107%
Pechki,2,26682,,35.0107%
Anchieta,2,26682,,35.0107%
Isle of Coll,2,26682,,35.0107%
Gunnedah,2,26682,,35.0107%
Hail,2,26682,,35.0107%
Aktau,2,26682,,35.0107%
Usulutan,2,26682,,35.0107%
Westlock,2,26682,,35.0107%
Graeagle,2,26682,,35.0107%
Salen,2,26682,,35.0107%
Cherkasy,2,26682,,35.0107%
Sipalay,2,26682,,35.0107%
Asau,2,26682,,35.0107%
Narathiwat,2,26682,,35.0107%
Tuba City,2,26682,,35.0107%
Dos Torres,2,26682,,35.0107%
Barinas,2,26682,,35.0107%
Ambon,2,26682,,35.0107%
Una,2,26682,,35.0107%
Paysandu,2,26682,,35.0107%
Quinault,2,26682,,35.0107%
Mitsamiouli,2,26682,,35.0107%
Arabela,2,26682,,35.0107%
Patna,2,26682,,35.0107%
Rodrigues Island,2,26682,,35.0107%
Medhufushi,2,26682,,35.0107%
Kakadu,2,26682,,35.0107%
Bintulu,2,26682,,35.0107%
Valea Draganului,2,26682,,35.0107%
Quilalea Island,2,26682,,35.0107%
Parsoli,2,26682,,35.0107%
Dalen,2,26682,,35.0107%
Karaikudi,2,26682,,35.0107%
Cierna nad Tisou,2,26682,,35.0107%
Park Falls,2,26682,,35.0107%
Gravdal,2,26682,,35.0107%
Vihterpalu,2,26682,,35.0107%
Yoron-Jima,2,26682,,35.0107%
Oualidia,2,26682,,35.0107%
Wansheng,2,26682,,35.0107%
Athabasca,2,26682,,35.0107%
Thahtay Kyun,2,26682,,35.0107%
Santa Rosa Copan,2,26682,,35.0107%
Monreal del Campo,2,26682,,35.0107%
Kanpur,2,26682,,35.0107%
Monkey Bay,2,26682,,35.0107%
Busuanga Island,2,26682,,35.0107%
Nova Friburgo,2,26682,,35.0107%
Bareilly,2,26682,,35.0107%
Bryansk,2,26682,,35.0107%
Liaocheng,2,26682,,35.0107%
Nocona,2,26682,,35.0107%
Ahmedabad (Uttar Pradesh),2,26682,,35.0107%
Tabant,2,26682,,35.0107%
Krotoszyn,2,26682,,35.0107%
Naigani Island,2,26682,,35.0107%
Puerto Barrios,2,26682,,35.0107%
Pieksamaki,2,26682,,35.0107%
Vanderbijlpark,2,26682,,35.0107%
Dan Sai,2,26682,,35.0107%
Lucenec,2,26682,,35.0107%
Goris,2,26682,,35.0107%
Phalodi,2,26682,,35.0107%
Naracoorte,2,26682,,35.0107%
Greenville Junction,2,26682,,35.0107%
Namie,2,26682,,35.0107%
Labuan,2,26682,,35.0107%
Tatai,2,26682,,35.0107%
Tenterfield,2,26682,,35.0107%
Loxton,2,26682,,35.0107%
La Cruz de Loreto,2,26682,,35.0107%
Polson,2,26682,,35.0107%
Nurmes,2,26682,,35.0107%
Yechon,2,26682,,35.0107%
Teresina,2,26682,,35.0107%
Meyers Chuck,2,26682,,35.0107%
Fray Bentos,2,26682,,35.0107%
70 Mile House,2,26682,,35.0107%
Barra Grande,2,26682,,35.0107%
Bierhuette,2,26682,,35.0107%
Krasnohorske Podhradie,2,26682,,35.0107%
Pribenik,2,26682,,35.0107%
Oppdal,2,26682,,35.0107%
Tautira,2,26682,,35.0107%
Faisalabad,2,26682,,35.0107%
Chittorgarh,2,26682,,35.0107%
Siglufjordur,2,26682,,35.0107%
Valleyview,2,26682,,35.0107%
Wanzhou,2,26682,,35.0107%
Strazske,2,26682,,35.0107%
Kadina,2,26682,,35.0107%
Jingzhou,2,26682,,35.0107%
Pokrovskoye,2,26682,,35.0107%
John Day,2,26682,,35.0107%
Chadron,2,26682,,35.0107%
Al Wasl,2,26682,,35.0107%
Interior Jalisco,2,26682,,35.0107%
Kaili,2,26682,,35.0107%
Rannakula,2,26682,,35.0107%
Waitomo Caves,2,26682,,35.0107%
Palu,2,26682,,35.0107%
Ikizdere,2,26682,,35.0107%
Jinja,2,26682,,35.0107%
Mersin,2,26682,,35.0107%
Post,2,26682,,35.0107%
Penapolis,2,26682,,35.0107%
Parapat,2,26682,,35.0107%
Taita Hills,2,26682,,35.0107%
Hinunangan,2,26682,,35.0107%
Denham,2,26682,,35.0107%
Puerto Santo Tomas de Castilla,2,26682,,35.0107%
Nakhon Ratchasima,2,26682,,35.0107%
El 'Alamein,2,26682,,35.0107%
Esquina,2,26682,,35.0107%
Duchesne,2,26682,,35.0107%
Gilgandra,2,26682,,35.0107%
Ciudad Valles,2,26682,,35.0107%
Khuan Don,2,26682,,35.0107%
Wiggins,2,26682,,35.0107%
Sonauli,2,26682,,35.0107%
Shattuck,2,26682,,35.0107%
Milotice,2,26682,,35.0107%
Bassi,2,26682,,35.0107%
Kecovo,2,26682,,35.0107%
Santo Antao,2,26682,,35.0107%
Huangyan,2,26682,,35.0107%
Celestun,2,26682,,35.0107%
Byeonsan,2,26682,,35.0107%
Cap aux Meules,2,26682,,35.0107%
Haines,2,26682,,35.0107%
Maun,2,26682,,35.0107%
Lathrop Wells,2,26682,,35.0107%
Isparta,2,26682,,35.0107%
Palembang,2,26682,,35.0107%
El Ranchito,2,26682,,35.0107%
Fish River Canyon,2,26682,,35.0107%
The Pas,2,26682,,35.0107%
Jaboticatubas,2,26682,,35.0107%
Golmud,2,26682,,35.0107%
Yuexiu,2,26682,,35.0107%
Anggi,2,26682,,35.0107%
Punto Fijo,2,26682,,35.0107%
St. Arnaud,2,26682,,35.0107%
Ifrane,2,26682,,35.0107%
Dungun,2,26682,,35.0107%
Amanda Park,2,26682,,35.0107%
Ventspils,2,26682,,35.0107%
Boryeong,2,26682,,35.0107%
Stord,2,26682,,35.0107%
Kursumlija,2,26682,,35.0107%
Todhills,2,26682,,35.0107%
Eshowe,2,26682,,35.0107%
Moose River,2,26682,,35.0107%
Tanegashima,2,26682,,35.0107%
Hebbronville,2,26682,,35.0107%
Tanna Island,2,26682,,35.0107%
Kemps Bay,2,26682,,35.0107%
Luderitz,2,26682,,35.0107%
Alice Town,2,26682,,35.0107%
Santa Catalina (Rio Cuarto),2,26682,,35.0107%
Matane,2,26682,,35.0107%
Jackpot,2,26682,,35.0107%
Moradabad,2,26682,,35.0107%
Izumrud,2,26682,,35.0107%
Hemingford,2,26682,,35.0107%
Stehekin,2,26682,,35.0107%
Bath (and vicinity),2,26682,,35.0107%
Bukhara,2,26682,,35.0107%
South Bimini,2,26682,,35.0107%
Vidsel,2,26682,,35.0107%
Mazama,2,26682,,35.0107%
Kyenjojo,2,26682,,35.0107%
La Union,2,26682,,35.0107%
Badrinath,2,26682,,35.0107%
Port Said,2,26682,,35.0107%
Cass City,2,26682,,35.0107%
Roberval,2,26682,,35.0107%
Mirhleft,2,26682,,35.0107%
Iqaluit,2,26682,,35.0107%
Egmont,2,26682,,35.0107%
Jaroslaw,2,26682,,35.0107%
Uglich,2,26682,,35.0107%
Honda,2,26682,,35.0107%
Witbank,2,26682,,35.0107%
Vihula,2,26682,,35.0107%
Uzhhorod,2,26682,,35.0107%
Taganrog,2,26682,,35.0107%
Winnfield,2,26682,,35.0107%
Ortonville,2,26682,,35.0107%
Puerto Ordaz,2,26682,,35.0107%
Smithers,2,26682,,35.0107%
Rize,2,26682,,35.0107%
Namutoni,2,26682,,35.0107%
Shchekino,2,26682,,35.0107%
Kettle Falls,2,26682,,35.0107%
Creede,2,26682,,35.0107%
Antsiranana,2,26682,,35.0107%
Amal,2,26682,,35.0107%
Jhansi,2,26682,,35.0107%
Haghpat,2,26682,,35.0107%
Seshote,2,26682,,35.0107%
Damaraland,2,26682,,35.0107%
Viljandi,2,26682,,35.0107%
Battle Mountain,2,26682,,35.0107%
Yueyang,2,26682,,35.0107%
Riversdale,2,26682,,35.0107%
Constantine,2,26682,,35.0107%
Samarinda,2,26682,,35.0107%
Lac du Bonnet,2,26682,,35.0107%
Limbe,2,26682,,35.0107%
Volta Redonda,2,26682,,35.0107%
Malatya,2,26682,,35.0107%
Islas Secas,2,26682,,35.0107%
Puszta - Southern Hungary,2,26682,,35.0107%
Jaboticabal,2,26682,,35.0107%
Melmoth,2,26682,,35.0107%
Hite,2,26682,,35.0107%
