" ""name"" "," ""count"" ","""percenttile""","""over average+standard deviation""","""Rank""","""PR""",,,"""average""","""standard deviation"""
Nong Ya Plong,12,40%,NO,19226,0.405412092,,,,
Larissa,12,40%,NO,19226,0.405412092,,,,
Rabbalshede,12,40%,NO,19226,0.405412092,,,,
Mallaig,12,40%,NO,19226,0.405412092,,,,
Karridale,12,40%,NO,19226,0.405412092,,,,
High Rock,12,40%,NO,19226,0.405412092,,,,
Nykobing,12,40%,NO,19226,0.405412092,,,,
Nobby,12,40%,NO,19226,0.405412092,,,,
Kirishima,12,40%,NO,19226,0.405412092,,,,
Pucon,12,40%,NO,19226,0.405412092,,,,
Nakatsugawa,12,40%,NO,19226,0.405412092,,,,
Groesbeck,12,40%,NO,19226,0.405412092,,,,
Bralanda,12,40%,NO,19226,0.405412092,,,,
Villarrica,12,40%,NO,19226,0.405412092,,,,
Tathra,12,40%,NO,19226,0.405412092,,,,
Korsze,12,40%,NO,19226,0.405412092,,,,
Fukushima,12,40%,NO,19226,0.405412092,,,,
Makrakomi,12,40%,NO,19226,0.405412092,,,,
Smiths Falls,12,40%,NO,19226,0.405412092,,,,
Orsta,12,40%,NO,19226,0.405412092,,,,
Gemla,12,40%,NO,19226,0.405412092,,,,
Biei,12,40%,NO,19226,0.405412092,,,,
Wanganui,12,40%,NO,19226,0.405412092,,,,
Sao Cristovao,12,40%,NO,19226,0.405412092,,,,
Naousa,12,40%,NO,19226,0.405412092,,,,
Falkoping,12,40%,NO,19226,0.405412092,,,,
Wickenburg,12,40%,NO,19226,0.405412092,,,,
Francourt,12,40%,NO,19226,0.405412092,,,,
Medicine Hat,12,40%,NO,19226,0.405412092,,,,
Barrydale,12,40%,NO,19226,0.405412092,,,,
Coushatta,12,40%,NO,19226,0.405412092,,,,
Malagas,12,40%,NO,19226,0.405412092,,,,
Dagupan,12,40%,NO,19226,0.405412092,,,,
Kuala Terengganu,12,40%,NO,19226,0.405412092,,,,
Gajner,12,40%,NO,19226,0.405412092,,,,
Long Sault,12,40%,NO,19226,0.405412092,,,,
Nagpur,12,40%,NO,19226,0.405412092,,,,
Kettleman City,12,40%,NO,19226,0.405412092,,,,
Yllas,12,40%,NO,19226,0.405412092,,,,
Ishpeming,12,40%,NO,19226,0.405412092,,,,
Macduff,12,40%,NO,19226,0.405412092,,,,
Douliou,12,40%,NO,19226,0.405412092,,,,
Vientiane,12,40%,NO,19226,0.405412092,,,,
Market Lavington,12,40%,NO,19226,0.405412092,,,,
Normanville,12,40%,NO,19226,0.405412092,,,,
Vincentia,12,40%,NO,19226,0.405412092,,,,
Market Street,12,40%,NO,19226,0.405412092,,,,
Ilha Grande,12,40%,NO,19226,0.405412092,,,,
Abiquiu,12,40%,NO,19226,0.405412092,,,,
Segura de Leon,12,40%,NO,19226,0.405412092,,,,
Wamego,12,40%,NO,19226,0.405412092,,,,
Mariestad,12,40%,NO,19226,0.405412092,,,,
Zhanjiang,12,40%,NO,19226,0.405412092,,,,
McAlester,12,40%,NO,19226,0.405412092,,,,
Popowo Stare,12,40%,NO,19226,0.405412092,,,,
Valdelinares,12,40%,NO,19226,0.405412092,,,,
Daisen,12,40%,NO,19226,0.405412092,,,,
Morgat,12,40%,NO,19226,0.405412092,,,,
Hondo,12,40%,NO,19226,0.405412092,,,,
Sannicolau Mare,12,40%,NO,19226,0.405412092,,,,
Svingvoll,12,40%,NO,19226,0.405412092,,,,
Tim,12,40%,NO,19226,0.405412092,,,,
Jeongseon,12,40%,NO,19226,0.405412092,,,,
Czestochowa,12,40%,NO,19226,0.405412092,,,,
Baie Sainte-Catherine,12,40%,NO,19226,0.405412092,,,,
Mcafee,12,40%,NO,19226,0.405412092,,,,
Nong Kae,12,40%,NO,19226,0.405412092,,,,
Neodesha,12,40%,NO,19226,0.405412092,,,,
Debruce,12,40%,NO,19226,0.405412092,,,,
Ensenada,12,40%,NO,19226,0.405412092,,,,
Smackover,12,40%,NO,19226,0.405412092,,,,
Falfurrias,12,40%,NO,19226,0.405412092,,,,
Penticton,12,40%,NO,19226,0.405412092,,,,
Bear Lake,12,40%,NO,19226,0.405412092,,,,
Sao Luis,12,40%,NO,19226,0.405412092,,,,
Portree,12,40%,NO,19226,0.405412092,,,,
Tartu,12,40%,NO,19226,0.405412092,,,,
Polonnaruwa,12,40%,NO,19226,0.405412092,,,,
Galaroza,12,40%,NO,19226,0.405412092,,,,
Nong Khai,12,40%,NO,19226,0.405412092,,,,
Thunder Bay,12,40%,NO,19226,0.405412092,,,,
Canyonleigh,12,40%,NO,19226,0.405412092,,,,
Noojee,12,40%,NO,19226,0.405412092,,,,
Pantelleria,12,40%,NO,19226,0.405412092,,,,
Macomb,12,40%,NO,19226,0.405412092,,,,
Kostelany,12,40%,NO,19226,0.405412092,,,,
Lalomanu,12,40%,NO,19226,0.405412092,,,,
Jensen,12,40%,NO,19226,0.405412092,,,,
Soldotna,12,40%,NO,19226,0.405412092,,,,
Gornji Milanovac,12,40%,NO,19226,0.405412092,,,,
Port Elgin,12,40%,NO,19226,0.405412092,,,,
Strathcarron,12,40%,NO,19226,0.405412092,,,,
Hanceville,12,40%,NO,19226,0.405412092,,,,
Borgstena,12,40%,NO,19226,0.405412092,,,,
Cristobal,12,40%,NO,19226,0.405412092,,,,
White Cloud,12,40%,NO,19226,0.405412092,,,,
Togliatti,12,40%,NO,19226,0.405412092,,,,
Sahy,12,40%,NO,19226,0.405412092,,,,
Moura,12,40%,NO,19226,0.405412092,,,,
Sasa,12,40%,NO,19226,0.405412092,,,,
Nasushiobara,12,40%,NO,19226,0.405412092,,,,
Marquette,12,40%,NO,19226,0.405412092,,,,
Ibusuki,12,40%,NO,19226,0.405412092,,,,
Izmit,12,40%,NO,19226,0.405412092,,,,
Joetsu,12,40%,NO,19226,0.405412092,,,,
Alleghany,12,40%,NO,19226,0.405412092,,,,
Askersund,12,40%,NO,19226,0.405412092,,,,
Malvik,12,40%,NO,19226,0.405412092,,,,
Fukuchiyama,12,40%,NO,19226,0.405412092,,,,
Yreka,12,40%,NO,19226,0.405412092,,,,
Madikwe,12,40%,NO,19226,0.405412092,,,,
Zabreh,12,40%,NO,19226,0.405412092,,,,
Zhangzhou,12,40%,NO,19226,0.405412092,,,,
Lybster,12,40%,NO,19226,0.405412092,,,,
Panguipulli,12,40%,NO,19226,0.405412092,,,,
Lulea,12,40%,NO,19226,0.405412092,,,,
Paternoster,12,40%,NO,19226,0.405412092,,,,
Hornell,12,40%,NO,19226,0.405412092,,,,
Negaunee,12,40%,NO,19226,0.405412092,,,,
Kenton on Sea,12,40%,NO,19226,0.405412092,,,,
San Martin del Castan,12,40%,NO,19226,0.405412092,,,,
Refugio,12,40%,NO,19226,0.405412092,,,,
Espinosa de Cervera,12,40%,NO,19226,0.405412092,,,,
Torrenueva,12,40%,NO,19226,0.405412092,,,,
Szakaly,12,40%,NO,19226,0.405412092,,,,
Schulenburg,12,40%,NO,19226,0.405412092,,,,
Parada de Sil,12,40%,NO,19226,0.405412092,,,,
Unicov,12,40%,NO,19226,0.405412092,,,,
Walla Walla,12,40%,NO,19226,0.405412092,,,,
Kyritz,12,40%,NO,19226,0.405412092,,,,
Isla de Utila,12,40%,NO,19226,0.405412092,,,,
Kapas Island,12,40%,NO,19226,0.405412092,,,,
Ludhiana,12,40%,NO,19226,0.405412092,,,,
Merrickville,12,40%,NO,19226,0.405412092,,,,
Brule,12,40%,NO,19226,0.405412092,,,,
Dalvik,12,40%,NO,19226,0.405412092,,,,
Sonamarg,12,40%,NO,19226,0.405412092,,,,
Ayutthaya,12,40%,NO,19226,0.405412092,,,,
Froland,12,40%,NO,19226,0.405412092,,,,
Parajuru,12,40%,NO,19226,0.405412092,,,,
Kelebia,12,40%,NO,19226,0.405412092,,,,
Khajuraho,12,40%,NO,19226,0.405412092,,,,
Gwinn,12,40%,NO,19226,0.405412092,,,,
Warkworth,12,40%,NO,19226,0.405412092,,,,
Cherating,12,40%,NO,19226,0.405412092,,,,
Aldea del Obispo,12,40%,NO,19226,0.405412092,,,,
Hanamaki,12,40%,NO,19226,0.405412092,,,,
Boleslawiec,12,40%,NO,19226,0.405412092,,,,
Tucumcari,12,40%,NO,19226,0.405412092,,,,
New York Mills,12,40%,NO,19226,0.405412092,,,,
Mockfjard,12,40%,NO,19226,0.405412092,,,,
Aracaju,12,40%,NO,19226,0.405412092,,,,
Market Deeping,12,40%,NO,19226,0.405412092,,,,
Sandakan,12,40%,NO,19226,0.405412092,,,,
Satsumasendai,12,40%,NO,19226,0.405412092,,,,
Mercatale di Cortona,12,40%,NO,19226,0.405412092,,,,
Worrowing Heights,12,40%,NO,19226,0.405412092,,,,
Ardino,12,40%,NO,19226,0.405412092,,,,
Arnprior,12,40%,NO,19226,0.405412092,,,,
Market Bosworth,12,40%,NO,19226,0.405412092,,,,
Rich Hill,12,40%,NO,19226,0.405412092,,,,
Mound City,12,40%,NO,19226,0.405412092,,,,
Donnelly,12,40%,NO,19226,0.405412092,,,,
Laos,12,40%,NO,19226,0.405412092,,,,
Akaslompolo,12,40%,NO,19226,0.405412092,,,,
Velka Upa,12,40%,NO,19226,0.405412092,,,,
Firebaugh,12,40%,NO,19226,0.405412092,,,,
Camarinas,12,40%,NO,19226,0.405412092,,,,
Takanabe,12,40%,NO,19226,0.405412092,,,,
Villada,12,40%,NO,19226,0.405412092,,,,
Isle of Jura,12,40%,NO,19226,0.405412092,,,,
Fuentes de Leon,12,40%,NO,19226,0.405412092,,,,
Tamarack,12,40%,NO,19226,0.405412092,,,,
El Valle de Anton,12,40%,NO,19226,0.405412092,,,,
Punta Sal,12,40%,NO,19226,0.405412092,,,,
Kragujevac,12,40%,NO,19226,0.405412092,,,,
Lohne,12,40%,NO,19226,0.405412092,,,,
Los Marines,12,40%,NO,19226,0.405412092,,,,
Turtle Lake,12,40%,NO,19226,0.405412092,,,,
Azemmour,12,40%,NO,19226,0.405412092,,,,
Weimar,12,40%,NO,19226,0.405412092,,,,
Saijo,12,40%,NO,19226,0.405412092,,,,
La Manzanilla,12,40%,NO,19226,0.405412092,,,,
Kenai,12,40%,NO,19226,0.405412092,,,,
Ft. Dauphin,12,40%,NO,19226,0.405412092,,,,
Hjo,12,40%,NO,19226,0.405412092,,,,
Bislee,12,40%,NO,19226,0.405412092,,,,
Playa Blanca,12,40%,NO,19226,0.405412092,,,,
Otepaa,12,40%,NO,19226,0.405412092,,,,
Lidkoping,12,40%,NO,19226,0.405412092,,,,
Othello,12,40%,NO,19226,0.405412092,,,,
Kota Bharu,12,40%,NO,19226,0.405412092,,,,
Huskisson,12,40%,NO,19226,0.405412092,,,,
San Remigio,12,40%,NO,19226,0.405412092,,,,
Sumna,12,40%,NO,19226,0.405412092,,,,
Pengpu,12,40%,NO,19226,0.405412092,,,,
Vaxjo,12,40%,NO,19226,0.405412092,,,,
Solo,12,40%,NO,19226,0.405412092,,,,
Fort-de-France,12,40%,NO,19226,0.405412092,,,,
Cherokee Sound,12,40%,NO,19226,0.405412092,,,,
Big Stone Gap,12,40%,NO,19226,0.405412092,,,,
Ethel,12,40%,NO,19226,0.405412092,,,,
Nasu,11,39%,NO,19429,0.399134065,,,,
Cizova,11,39%,NO,19429,0.399134065,,,,
Watonga,11,39%,NO,19429,0.399134065,,,,
Scottsbluff,11,39%,NO,19429,0.399134065,,,,
Nordeste,11,39%,NO,19429,0.399134065,,,,
Tacambaro,11,39%,NO,19429,0.399134065,,,,
Znojmo,11,39%,NO,19429,0.399134065,,,,
Skodje,11,39%,NO,19429,0.399134065,,,,
St. Helena Bay,11,39%,NO,19429,0.399134065,,,,
Sandviken,11,39%,NO,19429,0.399134065,,,,
American Falls,11,39%,NO,19429,0.399134065,,,,
Shawano,11,39%,NO,19429,0.399134065,,,,
Kaifeng,11,39%,NO,19429,0.399134065,,,,
Campulung Moldovenesc,11,39%,NO,19429,0.399134065,,,,
Teahupoo,11,39%,NO,19429,0.399134065,,,,
Tiarei,11,39%,NO,19429,0.399134065,,,,
Honokaa,11,39%,NO,19429,0.399134065,,,,
Gairloch,11,39%,NO,19429,0.399134065,,,,
Surat,11,39%,NO,19429,0.399134065,,,,
Rock Rapids,11,39%,NO,19429,0.399134065,,,,
Mkuze,11,39%,NO,19429,0.399134065,,,,
Duruelo de la Sierra,11,39%,NO,19429,0.399134065,,,,
Semmencherry,11,39%,NO,19429,0.399134065,,,,
Yaroslavl,11,39%,NO,19429,0.399134065,,,,
Bamfield,11,39%,NO,19429,0.399134065,,,,
Caspe,11,39%,NO,19429,0.399134065,,,,
Jervis Bay,11,39%,NO,19429,0.399134065,,,,
Clark Fork,11,39%,NO,19429,0.399134065,,,,
Pai,11,39%,NO,19429,0.399134065,,,,
Lysekil,11,39%,NO,19429,0.399134065,,,,
Suva,11,39%,NO,19429,0.399134065,,,,
Bramhult,11,39%,NO,19429,0.399134065,,,,
Burnie,11,39%,NO,19429,0.399134065,,,,
Kvinesdal,11,39%,NO,19429,0.399134065,,,,
Dorrigo,11,39%,NO,19429,0.399134065,,,,
Itacare,11,39%,NO,19429,0.399134065,,,,
Mortons Gap,11,39%,NO,19429,0.399134065,,,,
Fort Scott,11,39%,NO,19429,0.399134065,,,,
Farsund,11,39%,NO,19429,0.399134065,,,,
Punta Arenas,11,39%,NO,19429,0.399134065,,,,
Tarrega,11,39%,NO,19429,0.399134065,,,,
Cut Off,11,39%,NO,19429,0.399134065,,,,
Starogard Gdanski,11,39%,NO,19429,0.399134065,,,,
Nathrop,11,39%,NO,19429,0.399134065,,,,
Higashikawa,11,39%,NO,19429,0.399134065,,,,
Maroneia,11,39%,NO,19429,0.399134065,,,,
Vilamendhoo Island,11,39%,NO,19429,0.399134065,,,,
Truskavets,11,39%,NO,19429,0.399134065,,,,
Govardhan,11,39%,NO,19429,0.399134065,,,,
Ratbor,11,39%,NO,19429,0.399134065,,,,
Gastrikland,11,39%,NO,19429,0.399134065,,,,
Dan Makham Tia,11,39%,NO,19429,0.399134065,,,,
Center,11,39%,NO,19429,0.399134065,,,,
Carate,11,39%,NO,19429,0.399134065,,,,
Moravia,11,39%,NO,19429,0.399134065,,,,
Campeche,11,39%,NO,19429,0.399134065,,,,
Aomori,11,39%,NO,19429,0.399134065,,,,
Ciudad Rodrigo,11,39%,NO,19429,0.399134065,,,,
Mackay,11,39%,NO,19429,0.399134065,,,,
Rangali Island,11,39%,NO,19429,0.399134065,,,,
Valsov,11,39%,NO,19429,0.399134065,,,,
Giddings,11,39%,NO,19429,0.399134065,,,,
Fromista,11,39%,NO,19429,0.399134065,,,,
Hiawatha National Forest,11,39%,NO,19429,0.399134065,,,,
Yangyang,11,39%,NO,19429,0.399134065,,,,
Dodge City,11,39%,NO,19429,0.399134065,,,,
Kristiansand,11,39%,NO,19429,0.399134065,,,,
Teresopolis,11,39%,NO,19429,0.399134065,,,,
Ninole,11,39%,NO,19429,0.399134065,,,,
Akureyri,11,39%,NO,19429,0.399134065,,,,
Monarch,11,39%,NO,19429,0.399134065,,,,
Viveiro,11,39%,NO,19429,0.399134065,,,,
Owen Sound,11,39%,NO,19429,0.399134065,,,,
Chocen,11,39%,NO,19429,0.399134065,,,,
Empingham,11,39%,NO,19429,0.399134065,,,,
Pardubice,11,39%,NO,19429,0.399134065,,,,
Duved,11,39%,NO,19429,0.399134065,,,,
Mianyang,11,39%,NO,19429,0.399134065,,,,
Hvolsvollur,11,39%,NO,19429,0.399134065,,,,
Scotts Head,11,39%,NO,19429,0.399134065,,,,
Milawa,11,39%,NO,19429,0.399134065,,,,
Isle of Skye,11,39%,NO,19429,0.399134065,,,,
Spicer,11,39%,NO,19429,0.399134065,,,,
Hitachinaka,11,39%,NO,19429,0.399134065,,,,
Drummondville,11,39%,NO,19429,0.399134065,,,,
South Durras,11,39%,NO,19429,0.399134065,,,,
Karpenissi,11,39%,NO,19429,0.399134065,,,,
Rosella Plains,11,39%,NO,19429,0.399134065,,,,
Rattvik,11,39%,NO,19429,0.399134065,,,,
Naruto,11,39%,NO,19429,0.399134065,,,,
Cortegana,11,39%,NO,19429,0.399134065,,,,
Aahus,11,39%,NO,19429,0.399134065,,,,
Bundaberg,11,39%,NO,19429,0.399134065,,,,
Stranda,11,39%,NO,19429,0.399134065,,,,
Oxley,11,39%,NO,19429,0.399134065,,,,
Patzcuaro,11,39%,NO,19429,0.399134065,,,,
Villa Madero,11,39%,NO,19429,0.399134065,,,,
Gurdon,11,39%,NO,19429,0.399134065,,,,
Trail,11,39%,NO,19429,0.399134065,,,,
Sulphur Springs,11,39%,NO,19429,0.399134065,,,,
Douglas River,11,39%,NO,19429,0.399134065,,,,
Hornindal,11,39%,NO,19429,0.399134065,,,,
Lava Hot Springs,11,39%,NO,19429,0.399134065,,,,
Luck,11,39%,NO,19429,0.399134065,,,,
Oropesa,11,39%,NO,19429,0.399134065,,,,
Paauilo,11,39%,NO,19429,0.399134065,,,,
Alcantara,11,39%,NO,19429,0.399134065,,,,
Marlinton,11,39%,NO,19429,0.399134065,,,,
Eksjo,11,39%,NO,19429,0.399134065,,,,
Mongena,11,39%,NO,19429,0.399134065,,,,
Waycross,11,39%,NO,19429,0.399134065,,,,
Grandchamp,11,39%,NO,19429,0.399134065,,,,
Maderuelo,11,39%,NO,19429,0.399134065,,,,
Montanita,11,39%,NO,19429,0.399134065,,,,
Osno Lubuskie,11,39%,NO,19429,0.399134065,,,,
Cannonville,11,39%,NO,19429,0.399134065,,,,
Degerfors,11,39%,NO,19429,0.399134065,,,,
Iznik,11,39%,NO,19429,0.399134065,,,,
Ringkobing,11,39%,NO,19429,0.399134065,,,,
Russell Springs,11,39%,NO,19429,0.399134065,,,,
Dodgeville,11,39%,NO,19429,0.399134065,,,,
Hateruma,11,39%,NO,19429,0.399134065,,,,
Mauzac-et-Grand-Castang,11,39%,NO,19429,0.399134065,,,,
Kashiwazaki,11,39%,NO,19429,0.399134065,,,,
Oamaru,11,39%,NO,19429,0.399134065,,,,
Degarra,11,39%,NO,19429,0.399134065,,,,
Grodna,11,39%,NO,19429,0.399134065,,,,
Lunenburg,11,39%,NO,19429,0.399134065,,,,
Zeytinbeli,11,39%,NO,19429,0.399134065,,,,
Saratov,11,39%,NO,19429,0.399134065,,,,
Guijuelo,11,39%,NO,19429,0.399134065,,,,
Soemon-cho,11,39%,NO,19429,0.399134065,,,,
Cacak,11,39%,NO,19429,0.399134065,,,,
Aigeiros,11,39%,NO,19429,0.399134065,,,,
Tibro,11,39%,NO,19429,0.399134065,,,,
Chrudim,11,39%,NO,19429,0.399134065,,,,
Varberg,11,39%,NO,19429,0.399134065,,,,
Porvenir,11,39%,NO,19429,0.399134065,,,,
Covaleda,11,39%,NO,19429,0.399134065,,,,
Glouster,11,39%,NO,19429,0.399134065,,,,
Catania Harbour,11,39%,NO,19429,0.399134065,,,,
Grahamstown,11,39%,NO,19429,0.399134065,,,,
Oran,11,39%,NO,19429,0.399134065,,,,
Komotini,11,39%,NO,19429,0.399134065,,,,
South Ronaldsay,11,39%,NO,19429,0.399134065,,,,
Richards Bay,11,39%,NO,19429,0.399134065,,,,
Morsil,11,39%,NO,19429,0.399134065,,,,
Bliss,11,39%,NO,19429,0.399134065,,,,
Belize City,11,39%,NO,19429,0.399134065,,,,
Machchafushi,11,39%,NO,19429,0.399134065,,,,
Riviere Du Loup,11,39%,NO,19429,0.399134065,,,,
Spring Green,11,39%,NO,19429,0.399134065,,,,
Orkdal,11,39%,NO,19429,0.399134065,,,,
Mattmar,11,39%,NO,19429,0.399134065,,,,
Kiskunhalas,11,39%,NO,19429,0.399134065,,,,
Hallekis,11,39%,NO,19429,0.399134065,,,,
Petropolis,11,39%,NO,19429,0.399134065,,,,
Mysuseter,11,39%,NO,19429,0.399134065,,,,
Mount Nebo,11,39%,NO,19429,0.399134065,,,,
Los Villares de Soria,11,39%,NO,19429,0.399134065,,,,
Twizel,11,39%,NO,19429,0.399134065,,,,
Sequoia National Park,11,39%,NO,19429,0.399134065,,,,
Hitiaa,11,39%,NO,19429,0.399134065,,,,
Whangarei,11,39%,NO,19429,0.399134065,,,,
St. Leonard,11,39%,NO,19429,0.399134065,,,,
Krasnoyarsk,11,39%,NO,19429,0.399134065,,,,
Moama,11,39%,NO,19429,0.399134065,,,,
Shantou,11,39%,NO,19429,0.399134065,,,,
Dandong,11,39%,NO,19429,0.399134065,,,,
Karcag,11,39%,NO,19429,0.399134065,,,,
Pacific Palms,11,39%,NO,19429,0.399134065,,,,
Kavadarci,11,39%,NO,19429,0.399134065,,,,
Tabor,11,39%,NO,19429,0.399134065,,,,
Bedarra Island,11,39%,NO,19429,0.399134065,,,,
Druskininkai,11,39%,NO,19429,0.399134065,,,,
Rodby,11,39%,NO,19429,0.399134065,,,,
Angra Do Heroismo,11,39%,NO,19429,0.399134065,,,,
Otavalo,11,39%,NO,19429,0.399134065,,,,
Svetla nad Sazavou,11,39%,NO,19429,0.399134065,,,,
Papaaloa,11,39%,NO,19429,0.399134065,,,,
Aracena,11,39%,NO,19429,0.399134065,,,,
Pepeekeo,11,39%,NO,19429,0.399134065,,,,
Oyer,11,39%,NO,19429,0.399134065,,,,
Kutna Hora,11,39%,NO,19429,0.399134065,,,,
Shinonsen,11,39%,NO,19429,0.399134065,,,,
Overlida,11,39%,NO,19429,0.399134065,,,,
Volda,11,39%,NO,19429,0.399134065,,,,
Bundanoon,11,39%,NO,19429,0.399134065,,,,
Les Monthairons,11,39%,NO,19429,0.399134065,,,,
Fraserburgh,11,39%,NO,19429,0.399134065,,,,
Lebo,11,39%,NO,19429,0.399134065,,,,
Noboribetsu,11,39%,NO,19429,0.399134065,,,,
Medan,11,39%,NO,19429,0.399134065,,,,
Guwahati,11,39%,NO,19429,0.399134065,,,,
Borkum,11,39%,NO,19429,0.399134065,,,,
Rossland,11,39%,NO,19429,0.399134065,,,,
Echuca,11,39%,NO,19429,0.399134065,,,,
Almonaster la Real,11,39%,NO,19429,0.399134065,,,,
Moldovita,11,39%,NO,19429,0.399134065,,,,
Jarpen,11,39%,NO,19429,0.399134065,,,,
Chotebor,11,39%,NO,19429,0.399134065,,,,
Bucasia,11,39%,NO,19429,0.399134065,,,,
Ellison Bay,11,39%,NO,19429,0.399134065,,,,
Bega,11,39%,NO,19429,0.399134065,,,,
Bramhope,11,39%,NO,19429,0.399134065,,,,
Olivia,11,39%,NO,19429,0.399134065,,,,
Besa,11,39%,NO,19429,0.399134065,,,,
Valdepenas,11,39%,NO,19429,0.399134065,,,,
Oxelosund,11,39%,NO,19429,0.399134065,,,,
Gavle,10,39%,NO,19638,0.392670481,,,,
Government Camp,10,39%,NO,19638,0.392670481,,,,
Stryn,10,39%,NO,19638,0.392670481,,,,
Gorna Orechovitsa,10,39%,NO,19638,0.392670481,,,,
Toyooka,10,39%,NO,19638,0.392670481,,,,
Toco,10,39%,NO,19638,0.392670481,,,,
Dinas Mawddwy,10,39%,NO,19638,0.392670481,,,,
Forst,10,39%,NO,19638,0.392670481,,,,
Ulus,10,39%,NO,19638,0.392670481,,,,
Anton,10,39%,NO,19638,0.392670481,,,,
Rusk,10,39%,NO,19638,0.392670481,,,,
Dhiffushi,10,39%,NO,19638,0.392670481,,,,
Reform,10,39%,NO,19638,0.392670481,,,,
Leknica,10,39%,NO,19638,0.392670481,,,,
Poplar Bluff,10,39%,NO,19638,0.392670481,,,,
Gullspang,10,39%,NO,19638,0.392670481,,,,
Port Elliot,10,39%,NO,19638,0.392670481,,,,
Powell River,10,39%,NO,19638,0.392670481,,,,
Tonkawa,10,39%,NO,19638,0.392670481,,,,
Karlskrona,10,39%,NO,19638,0.392670481,,,,
Amealco,10,39%,NO,19638,0.392670481,,,,
Songdalen,10,39%,NO,19638,0.392670481,,,,
Quathiaski Cove,10,39%,NO,19638,0.392670481,,,,
Malilla,10,39%,NO,19638,0.392670481,,,,
Deming,10,39%,NO,19638,0.392670481,,,,
Sargents,10,39%,NO,19638,0.392670481,,,,
Veliko Tarnovo,10,39%,NO,19638,0.392670481,,,,
Mangalore,10,39%,NO,19638,0.392670481,,,,
Pennsboro,10,39%,NO,19638,0.392670481,,,,
Pochomil,10,39%,NO,19638,0.392670481,,,,
Vingaker,10,39%,NO,19638,0.392670481,,,,
Okeechobee,10,39%,NO,19638,0.392670481,,,,
Jonquiere,10,39%,NO,19638,0.392670481,,,,
Kartepe,10,39%,NO,19638,0.392670481,,,,
Monte Vista,10,39%,NO,19638,0.392670481,,,,
Penrose,10,39%,NO,19638,0.392670481,,,,
Coatzacoalcos,10,39%,NO,19638,0.392670481,,,,
Iquique,10,39%,NO,19638,0.392670481,,,,
Kihaadhuffaru Island,10,39%,NO,19638,0.392670481,,,,
Vetlanda,10,39%,NO,19638,0.392670481,,,,
Watertown,10,39%,NO,19638,0.392670481,,,,
Jindrichov,10,39%,NO,19638,0.392670481,,,,
Wartburg,10,39%,NO,19638,0.392670481,,,,
South Hill,10,39%,NO,19638,0.392670481,,,,
Pierre,10,39%,NO,19638,0.392670481,,,,
Imlay,10,39%,NO,19638,0.392670481,,,,
Cianjur,10,39%,NO,19638,0.392670481,,,,
Lokoshaza,10,39%,NO,19638,0.392670481,,,,
Kigali,10,39%,NO,19638,0.392670481,,,,
Olula Del Rio,10,39%,NO,19638,0.392670481,,,,
Daanbantayan,10,39%,NO,19638,0.392670481,,,,
Kaitaia,10,39%,NO,19638,0.392670481,,,,
Midnapore,10,39%,NO,19638,0.392670481,,,,
Puebla de Trives,10,39%,NO,19638,0.392670481,,,,
Savsjo,10,39%,NO,19638,0.392670481,,,,
Morella,10,39%,NO,19638,0.392670481,,,,
Paucartambo,10,39%,NO,19638,0.392670481,,,,
San Martin de los Andes,10,39%,NO,19638,0.392670481,,,,
Lidzbark Warminski,10,39%,NO,19638,0.392670481,,,,
Point Lookout,10,39%,NO,19638,0.392670481,,,,
Detroit Lakes,10,39%,NO,19638,0.392670481,,,,
Cantavieja,10,39%,NO,19638,0.392670481,,,,
Laupahoehoe,10,39%,NO,19638,0.392670481,,,,
Conjola,10,39%,NO,19638,0.392670481,,,,
Smedjebacken,10,39%,NO,19638,0.392670481,,,,
Ponca City,10,39%,NO,19638,0.392670481,,,,
A Rua,10,39%,NO,19638,0.392670481,,,,
Plockton,10,39%,NO,19638,0.392670481,,,,
Pisco,10,39%,NO,19638,0.392670481,,,,
Gambang,10,39%,NO,19638,0.392670481,,,,
Tory Island,10,39%,NO,19638,0.392670481,,,,
Akita,10,39%,NO,19638,0.392670481,,,,
Ullal,10,39%,NO,19638,0.392670481,,,,
Zibo,10,39%,NO,19638,0.392670481,,,,
Cotacachi,10,39%,NO,19638,0.392670481,,,,
Osterfarnebo,10,39%,NO,19638,0.392670481,,,,
Jarbo,10,39%,NO,19638,0.392670481,,,,
Santa Olalla del Cala,10,39%,NO,19638,0.392670481,,,,
Dhidhoofinolhu Island,10,39%,NO,19638,0.392670481,,,,
Tokushima,10,39%,NO,19638,0.392670481,,,,
Mannarkkad,10,39%,NO,19638,0.392670481,,,,
Borre (Storstrom),10,39%,NO,19638,0.392670481,,,,
Alcaniz,10,39%,NO,19638,0.392670481,,,,
Grundy,10,39%,NO,19638,0.392670481,,,,
Egilsstadir,10,39%,NO,19638,0.392670481,,,,
Hon Tam Island,10,39%,NO,19638,0.392670481,,,,
Hradcovice,10,39%,NO,19638,0.392670481,,,,
Amorgos,10,39%,NO,19638,0.392670481,,,,
Wahpeton,10,39%,NO,19638,0.392670481,,,,
Mogarraz,10,39%,NO,19638,0.392670481,,,,
McCracken,10,39%,NO,19638,0.392670481,,,,
Helmsdale,10,39%,NO,19638,0.392670481,,,,
Peguera del Madrona,10,39%,NO,19638,0.392670481,,,,
Eaglehawk Neck,10,39%,NO,19638,0.392670481,,,,
Cesis,10,39%,NO,19638,0.392670481,,,,
